id,echantillon_id,method,sieve_mm,passing_pct,meta,created_at
5ad476eb-972a-4890-883d-5af05b1a8119,afa0a1d1-c14e-4cf1-a4fa-b0d97c020a5b,tamisage,1,1.5,{},2025-11-04 18:36:12.098000
7faf6187-9111-4713-b639-4fe153722239,f6ad2424-9181-45ad-9e97-8ff998ebf183,tamisage,1,2,{},2025-11-04 18:36:12.098000
4c57729f-a1a6-4937-a26f-ec64744c6584,ba742922-350e-43d5-bc3c-44b996f9d04a,tamisage,1,32.88,{},2025-11-04 18:36:12.098000
6be5bcee-d3f5-4474-a7be-73a3a5462c1f,b7a9afbf-cdc3-4618-ada7-c0ca5a5ba8a5,tamisage,1,33.44,{},2025-11-04 18:36:12.098000
af62330c-1602-436d-b59c-c4866983a2cf,c5d6ac01-b01d-48fd-8589-37847e26efb9,tamisage,1,25.7,{},2025-11-04 18:36:12.098000
4b038775-5297-4a0a-907c-fc0fcb2826dd,3d8774bc-bd24-42c8-b422-7083f58f0e05,tamisage,1,24.02,{},2025-11-04 18:36:12.098000
9f2b3565-a405-43be-bd05-624d8a554134,2a60001c-ca23-46af-ab7f-bb50e12dd7dc,tamisage,1,25.93,{},2025-11-04 18:36:12.098000
64cab86a-0c48-419d-8a41-72a89fb91e4d,14225687-3f1d-43ab-9eee-9186f3bbbc8b,tamisage,1,43.17,{},2025-11-04 18:36:12.098000
a889295a-0549-433d-9919-fc00fb30d3d2,11247b00-a4be-41dc-9396-1eba995523cf,tamisage,1,57.32,{},2025-11-04 18:36:12.098000
3af63b10-1c7a-4f6d-b448-406d0b1e9525,e0a47b25-88ca-4d9d-a38e-c0d583c7d873,tamisage,1,36.66,{},2025-11-04 18:36:12.098000
61803613-8dd0-4066-a508-62adeb536665,72fe7382-50f9-4e20-9458-28e4d80b744a,tamisage,1,42.28,{},2025-11-04 18:36:12.098000
15a38a9b-d8e1-4ee0-984f-274f804d2d46,fb4ba02c-45aa-4d7f-9cdd-a00d8e85e0e5,tamisage,1,44.24,{},2025-11-04 18:36:12.098000
b9004b85-6cad-4d85-a398-07dfc5e8c0ac,1cbc3daf-27e0-45b7-b32d-29fbd3398a39,tamisage,1,43.52,{},2025-11-04 18:36:12.098000
e579a510-745b-494a-893d-ce6dc510ebba,a37be5a2-a855-4f2c-ae09-76ffa8d65a07,tamisage,1,48.1,{},2025-11-04 18:36:12.098000
1ac0c00f-4e38-4fde-add3-a4ee67867ef0,22c8ad8d-3542-47a8-a0c1-b7ce5d8f4c5a,tamisage,1,47.47,{},2025-11-04 18:36:12.098000
25db002b-cff8-4767-9469-0c50c3a52a4e,361d7da8-6895-4293-a3d2-46486e972cf3,tamisage,1,53.44,{},2025-11-04 18:36:12.098000
97ea8119-cfb8-4d14-b238-a68e6bfe891e,4a23c9c2-6f03-45fa-93ca-1ff4e357f567,tamisage,1,58.15,{},2025-11-04 18:36:12.098000
bf022612-421c-4934-a729-d92ba71ad354,058d2ca8-d6be-4e4c-b07a-bb7e5f671e3c,tamisage,1,61.86,{},2025-11-04 18:36:12.098000
ca81eb57-edbe-455a-b0cf-5b04ad1ba880,c579a93c-6310-44a3-8c5d-0d98240bdfb7,tamisage,1,36.22,{},2025-11-04 18:36:12.098000
e9048619-17b5-4cad-9339-a4d7ce49f5bb,280ce4f3-2feb-4fd9-ae35-3d16896b1801,tamisage,1,36.88,{},2025-11-04 18:36:12.098000
8a9ebc26-dd57-4726-85b2-d43988fb87f2,be5e672d-dd7e-44d3-a1fb-65f50e8c2b7f,tamisage,1,42.8,{},2025-11-04 18:36:12.098000
61227bb8-dcfe-47f7-9266-9e4b6dc0fccd,cc948b75-94ab-4871-bba9-982f600d2b52,tamisage,1,53.18,{},2025-11-04 18:36:12.098000
4e71b5d4-3618-42ef-aab6-b091de1bbc94,32c9ccbe-dc11-4c09-86c7-9b30227b9413,tamisage,1,54.24,{},2025-11-04 18:36:12.098000
30a99b2b-87da-4665-ac20-e543035bf162,0168f511-3daa-4fcd-9539-dddb8fe9b17f,tamisage,1,30.07,{},2025-11-04 18:36:12.098000
d5919c2e-7f10-43b0-ad4f-be8983668d7b,7deea520-f419-4c08-b7f2-b663cc1cd386,tamisage,1,62.56,{},2025-11-04 18:36:12.098000
1f51c2fe-eb5a-473d-9e16-e3ba7a5a0fa3,4c140798-d14c-466f-9b34-5e014a63dcbf,tamisage,1,64.05,{},2025-11-04 18:36:12.098000
353bb854-4b7d-4c2b-b028-e4140a29bb58,c2daea91-b6dd-4a6e-adc1-2a8d861f908d,tamisage,1,63.99,{},2025-11-04 18:36:12.098000
6b457680-1575-467d-9c6f-244ec5f4f8f0,ea2d98b4-48fb-4b39-9afe-a8eec7dd2c5f,tamisage,1,35.37,{},2025-11-04 18:36:12.098000
a35efdb5-d3d5-45e6-9b51-22f10742191e,23df39e5-2943-4683-bde3-08d5ed206137,tamisage,1,42.25,{},2025-11-04 18:36:12.098000
7c295af4-64c3-4034-8f99-21b2b95c4f61,892c7b77-cefb-4471-b79a-13d432f6b014,tamisage,1,69.31,{},2025-11-04 18:36:12.098000
fa127024-62ae-42ef-b9bd-c945da430ad9,6a924543-6003-434a-8b34-374d3902b7a4,tamisage,1,56.71,{},2025-11-04 18:36:12.098000
023a1417-6ba8-46fc-8e93-a7dff33e9193,fc22455f-852e-4235-8af9-00ae7aa6262f,tamisage,1,67.3,{},2025-11-04 18:36:12.098000
f384e107-71a3-4655-b3c7-e16801117933,604546c4-8e09-4a5e-8e61-db0116ad66cf,tamisage,1,66.59,{},2025-11-04 18:36:12.098000
94286a88-213e-433c-8801-39f27eece9cc,2e2e37c4-e170-40e6-aff6-6b253fe8eb95,tamisage,1,62.84,{},2025-11-04 18:36:12.098000
2a547664-4134-4d25-aba7-c67c0ec77bb9,bdf7eac2-506a-4056-a1a6-520724afc0e8,tamisage,1,61.54,{},2025-11-04 18:36:12.098000
05046f1d-f09f-4f32-891c-112a2eab3c57,07df4d91-69d0-4a85-94dd-870549db3115,tamisage,1,52.9,{},2025-11-04 18:36:12.098000
3e60d614-1783-47d7-a60b-f0a1906bf24b,f1c897d2-1cac-4bf7-b44e-01323f249ffe,tamisage,1,61.37,{},2025-11-04 18:36:12.098000
62f13f71-0798-4501-b31e-1972dcde52a4,73a40057-9b14-4729-814e-d57169cbc3f3,tamisage,1,53.84,{},2025-11-04 18:36:12.098000
c3703fac-9ac5-4445-8b01-12c340bf8b49,fe6a6045-c8e6-4d72-a244-95c39cbdc6c3,tamisage,1,63.67,{},2025-11-04 18:36:12.098000
3240861c-4803-4ddb-b1e4-9fce051476ac,12022b50-eeb6-4717-a5c7-ffa85e7c15a6,tamisage,1,65.35,{},2025-11-04 18:36:12.098000
0165d89e-d694-4b02-aece-d04df7057593,5d5953ee-e3fe-4ac0-9b08-6b4375547142,tamisage,1,40.1,{},2025-11-04 18:36:12.098000
c137e235-37be-4a1d-a626-90129f329149,4ff6c36c-4e5b-49f2-acd2-f19c9d0ca482,tamisage,1,38.5,{},2025-11-04 18:36:12.098000
e0433fef-e148-424c-a94c-50bf1b587dba,ea8786ef-9bda-4f8e-abb8-928014b93c4b,tamisage,1,39.51,{},2025-11-04 18:36:12.098000
2d2af897-750c-428d-b24c-41a60a2710ff,ed2fec3b-318b-4319-aabb-b9963447a09a,tamisage,1,38.18,{},2025-11-04 18:36:12.098000
5d2c7045-622a-4815-9f61-4037cd751242,72f237bd-c2a1-448e-81d5-ca58053234e7,tamisage,1,37.66,{},2025-11-04 18:36:12.098000
6c611691-4d5e-4e11-9a40-92623a5d30ae,fec38550-5b02-40aa-bed8-842dd1906b4c,tamisage,1,40.46,{},2025-11-04 18:36:12.098000
9639eb83-0611-4665-a43c-07249583901f,f1899f4c-95c5-4501-9788-44f51ea22a6e,tamisage,1,42.63,{},2025-11-04 18:36:12.098000
612ad008-fef1-4622-843c-3032b5396a9f,bc9c24c2-bb20-4318-9095-0f6af56d9321,tamisage,1,80.08,{},2025-11-04 18:36:12.098000
f64187bd-4561-47f7-b6ab-5753f396ac53,ba4ff621-f68c-47d9-8f10-52550ffa9857,tamisage,1,88.79,{},2025-11-04 18:36:12.098000
550031d6-3e54-46e1-9e01-d84c4ddb3b32,f8a6a5f3-312c-4d89-8232-893b36e2b496,tamisage,1,80.58,{},2025-11-04 18:36:12.098000
9d0fd8a6-2019-4487-9969-c14103bb5a7b,0bcc2a5c-d623-4990-8764-c3d46c171304,tamisage,1,47.01,{},2025-11-04 18:36:12.098000
f3d585a3-c124-4d0c-b5ac-efa86f774404,4273d135-4e7e-4d6a-966c-ef70839f2ebf,tamisage,1,50.04,{},2025-11-04 18:36:12.098000
b14565ab-6a48-43ea-8b26-ce6c7b337313,31d6e16b-f588-4edb-943f-2753f0c03c12,tamisage,1,56.37,{},2025-11-04 18:36:12.098000
13d2b3d2-d28a-4d81-a139-10a1384b131d,c26462d7-0908-4bef-8e31-9d3df54d0222,tamisage,1,39,{},2025-11-04 18:36:12.098000
672a4852-90e4-4134-a0a9-6133529ac4c2,b994d727-0121-4970-8be7-4bb3fbe4115c,tamisage,1,57.02,{},2025-11-04 18:36:12.098000
136d9845-ea27-4b28-ad39-773f550b812b,8d750e61-f43d-459b-b69f-52cdefca3be5,tamisage,1,64.32,{},2025-11-04 18:36:12.098000
8c545250-d96a-4833-a1c5-157ef03cd55d,1d26a1ba-08b8-4024-a015-cf701419881b,tamisage,1,67.89,{},2025-11-04 18:36:12.098000
f0d063ed-ef41-4bd3-8199-24bf30710ba9,16ae2463-6112-4449-9afc-684cdbf1eea5,tamisage,1,78.3,{},2025-11-04 18:36:12.098000
95c0b443-74da-4091-97c4-3d99f7078ccb,9baafa12-3dac-4904-a9a3-5351c60980b7,tamisage,1,74.15,{},2025-11-04 18:36:12.098000
38b0e77d-e157-4b0a-b5aa-243d57ad306d,8d633897-21e6-4fd1-bbee-9d310cb3209c,tamisage,1,45.89,{},2025-11-04 18:36:12.098000
607ff08d-b97a-4031-be7c-c6f2b6057e33,23c7295d-4293-4e06-9541-9ed9a413e422,tamisage,1,44.68,{},2025-11-04 18:36:12.098000
159cb164-b1d9-468b-aec7-d4f263d28817,ca5ce066-6794-4989-bb93-1058b3b9c4b2,tamisage,1,53.1,{},2025-11-04 18:36:12.098000
2adcd635-1174-445a-9bdb-d9810188c1e5,3ccf9046-17e1-44a7-a67e-100d50aca578,tamisage,1,55.11,{},2025-11-04 18:36:12.098000
8e12a2f2-270f-4c14-bd37-aa22b9f225a8,0bed84f7-858f-42f3-9e73-d0b55432452b,tamisage,1,58.96,{},2025-11-04 18:36:12.098000
78c1a4cd-1021-4ad0-9380-1a9910d6839c,3144df74-793b-428e-9268-5836e577766d,tamisage,1,66.42,{},2025-11-04 18:36:12.098000
1f7927bf-8ad7-4bf9-868e-30758d82549a,119ad174-a978-4a42-919f-fac890ea6cdb,tamisage,1,74.98,{},2025-11-04 18:36:12.098000
6b3d094e-cac0-447f-918e-ee503b63e9ec,0f9a2f77-c466-41f5-8099-1eaab8ca7557,tamisage,1,74.92,{},2025-11-04 18:36:12.098000
a443292c-9ec9-410e-bfd0-54d7d072e042,a0102ed6-01b0-464f-bb21-2b26ac4065d3,tamisage,1,74.73,{},2025-11-04 18:36:12.098000
99f2fa19-c178-47fc-984a-30a615ffdb03,0c99561f-2f73-4312-9aba-2ce89282085a,tamisage,1,74.98,{},2025-11-04 18:36:12.098000
4ac3db29-cdbb-4dd3-9e8c-371d107efb95,6de41ec0-f274-42bc-89e8-9aadd1e00882,tamisage,1,81.1,{},2025-11-04 18:36:12.098000
defadbc0-b824-4e84-99d4-a6b29e74db0a,bb937683-4d33-48bd-8c46-53fde0fe3513,tamisage,1,76.82,{},2025-11-04 18:36:12.098000
563c17e0-97d6-4a46-80c8-b0842d5504ec,b995b73d-831d-490b-b3e3-7165c6dd48b5,tamisage,1,58.05,{},2025-11-04 18:36:12.098000
48bc4c55-cba4-4a0d-8219-6028d9886567,8205021d-1982-4f6e-905d-cd0599645ba9,tamisage,1,63.4,{},2025-11-04 18:36:12.098000
88ba024f-c920-4860-8469-eb80a6e81e5e,0b5d98a8-46a0-4c31-af02-1af1911a716e,tamisage,1,63.34,{},2025-11-04 18:36:12.098000
2aba6519-70b5-4a8a-84b0-19b7a1ab5578,0a30f8f5-febc-49b6-a6aa-7a9ccd0ed53d,tamisage,1,34.99,{},2025-11-04 18:36:12.098000
a1dfe4bd-e4b1-43a3-be01-96ea8ce80f78,70be9882-3408-4688-99d4-e218a9c12141,tamisage,1,31.48,{},2025-11-04 18:36:12.098000
b05564cc-ae1a-404b-8c60-83461181b180,f2164896-dc88-4627-adeb-3168082199a7,tamisage,1,33.05,{},2025-11-04 18:36:12.098000
defa6ada-439d-4333-8a6f-71d8d8a509b9,1bed7512-df26-4a58-abc5-9c3a8e092ace,tamisage,1,23.19,{},2025-11-04 18:36:12.098000
c9eb6e69-795f-4591-9648-1f9790152217,563cfa10-1917-444f-bff7-1815235f9b7e,tamisage,1,41.04,{},2025-11-04 18:36:12.098000
8318a7b9-d685-429f-a6d3-0e0b445b8baf,b62b78c4-0e32-4238-b7c7-3dd2865e4d32,tamisage,1,41.83,{},2025-11-04 18:36:12.098000
fcf9c19f-3cf6-45c2-912b-d6a081d58d99,f4e94b88-c1ba-4633-ba07-c720275887ac,tamisage,1,82.48,{},2025-11-04 18:36:12.098000
d5219838-66f3-4e16-993a-f0adc91700b9,6ddc6ca3-93fc-46ca-822d-5a7a11f1b218,tamisage,1,54.74,{},2025-11-04 18:36:12.098000
1e67fc64-a9b3-43a1-9725-cd761302d3cc,ff6016a9-42d2-4a02-91ee-616596fb0847,tamisage,1,56.61,{},2025-11-04 18:36:12.098000
c138ddb6-3f65-4e4a-83c1-2e776171c579,e8d9c3a6-2d9b-4477-990f-9096fc47e93f,tamisage,1,35.17,{},2025-11-04 18:36:12.098000
79938ace-a928-4df6-9811-959f922a636b,62ad4ec8-f0fc-40ad-b8a1-ca2c3dc323d6,tamisage,1,33.19,{},2025-11-04 18:36:12.098000
878e296d-0ed8-4372-80a4-010fb5c66d4e,167e34c1-9595-4bae-9f71-87c8d8a7c75d,tamisage,1,28.89,{},2025-11-04 18:36:12.098000
16d2da72-b3b2-48cb-9cbe-389d878933de,379c260b-8db1-4f22-88a2-9ca948db646b,tamisage,1,34.88,{},2025-11-04 18:36:12.098000
c23aa3ff-3b65-4edf-955d-768d4b0d729e,f7ca20ce-4496-45ec-bc67-fb459b038cef,tamisage,1,34.58,{},2025-11-04 18:36:12.098000
ff7b2dba-00f1-46b4-8665-ba13777244a6,b7389609-bdfd-469f-ae05-ac598824bfcd,tamisage,1,49.9,{},2025-11-04 18:36:12.098000
046a1a89-123d-4826-ac13-d99d7ab1c31a,4706c451-d312-4525-a354-e59c167a2173,tamisage,1,60.47,{},2025-11-04 18:36:12.098000
905bd88e-72bc-4466-82dc-afce65a98d3e,bff3444d-fdc5-4189-8ee5-c38174b8f2bf,tamisage,1,75.4,{},2025-11-04 18:36:12.098000
e16aedbf-304a-45ae-b978-a3f4ddd2ac8b,1a7dacdd-c382-4cad-bfe1-ae1c5d36d766,tamisage,1,53.41,{},2025-11-04 18:36:12.098000
9c5e02cd-33f8-4670-b29b-56cca48ec31d,1b1f7fe0-68f2-4e85-9395-de1a3680528d,tamisage,1,44.6,{},2025-11-04 18:36:12.098000
b1590cba-d4bc-4cad-834f-175883bd86bf,41b0d9ba-973e-49ff-94d3-3eb5f76acab3,tamisage,1,46.36,{},2025-11-04 18:36:12.098000
5b275934-87de-4935-a4c7-d8dbb357ba6c,2ba80b80-6eab-408f-9474-11e32871afb5,tamisage,1,55.25,{},2025-11-04 18:36:12.098000
e547f67b-eff8-40a8-8fcc-79634d00f0dd,f67023d5-3169-434f-80c7-6872e4516bec,tamisage,1,33.72,{},2025-11-04 18:36:12.098000
f7d7a621-ca2d-495d-9052-a46afb0d19f2,9e77719f-f372-4047-ace6-031e2d096f1c,tamisage,1,31.16,{},2025-11-04 18:36:12.098000
059377e0-fdda-421d-b54d-1ad6939c8111,2f9c92fb-d976-4be5-9ca6-3839602e7a7a,tamisage,1,32.34,{},2025-11-04 18:36:12.098000
c111273e-a0d7-4c03-82ed-b51acce86d39,01a1b5f0-e529-43ac-9bbb-c9e6bb0a3ce5,tamisage,1,21.86,{},2025-11-04 18:36:12.098000
7e554f05-5410-4271-b245-b505e6d3b080,3f63c945-eeae-4b2b-b8e2-189771695a85,tamisage,1,24.22,{},2025-11-04 18:36:12.098000
8d5c3e50-f6da-4e0e-bf84-c26f0f0a8f57,b4cdc770-5f08-443b-a3a5-3ce0af07bde2,tamisage,1,31.83,{},2025-11-04 18:36:12.098000
eb3a9b35-dad3-41e0-b3cb-12b90a3a98b9,64e07367-cd3d-43b7-a131-aa6aed55c6fa,tamisage,1,58.49,{},2025-11-04 18:36:12.098000
c935c77a-ffe4-4998-866c-095003bfee7a,e393a7d9-50d3-495f-b968-e1d8322d33dd,tamisage,1,65.13,{},2025-11-04 18:36:12.098000
76eb31ae-a47d-4ac1-8719-29f76181bcf2,eb64de7d-8a03-4e54-8602-0310109fafb9,tamisage,1,52.58,{},2025-11-04 18:36:12.098000
c6d758e8-ddf1-4dd3-8496-defdef556dbb,8e853252-5dd6-4d87-bc93-641bdb21dc3d,tamisage,1,60.36,{},2025-11-04 18:36:12.098000
ea932285-574b-49e0-8896-59087f3d6c7f,d05b2dc0-1135-492c-93e8-f49e9dddf8ff,tamisage,1,51.76,{},2025-11-04 18:36:12.098000
770cd0fc-ebf2-488d-a23f-6debeeefbc13,e2283619-a407-43d2-8729-16cbadd51ac1,tamisage,1,53.47,{},2025-11-04 18:36:12.098000
bb27edc4-1c9d-4063-b532-223bd821baeb,e2d4b580-eb78-482d-9558-c64c7ce0538b,tamisage,1,26.82,{},2025-11-04 18:36:12.098000
ab7a6c74-4c6c-42dd-8815-04bac6fe4183,9ab0b78f-6609-4e6f-a874-3167279ffbc5,tamisage,1,29.53,{},2025-11-04 18:36:12.098000
581852d6-2b28-4837-a918-a57407287108,9a8a17b9-71dd-413a-b94e-6e16f486d7b8,tamisage,1,24.53,{},2025-11-04 18:36:12.098000
f833a076-a46f-4fd4-ba3f-0ba7eb636a95,27b22f75-3c4c-4c40-a5c6-b99d57b2d0de,tamisage,1,41.46,{},2025-11-04 18:36:12.098000
11dd4b29-8a92-4bb9-8e43-d2f8e08f54a9,e3d58527-bcc9-49f7-bb8c-26b4f1da0204,tamisage,1,42.86,{},2025-11-04 18:36:12.098000
23d9c91f-3f21-4b47-9a9e-ada7d19fe0f9,ec6e8097-13d6-4221-a518-52c5006a220b,tamisage,1,32.27,{},2025-11-04 18:36:12.098000
be8f4e6f-6c21-43ed-888a-5ddd0842dfff,d1643224-afe8-4520-a3ae-59be9ad09e8e,tamisage,1,49.98,{},2025-11-04 18:36:12.098000
8d39b757-d1bd-4cc9-a419-f14d8740fb41,4359a34d-e247-47d9-a8be-a93b30885b71,tamisage,1,53.74,{},2025-11-04 18:36:12.098000
4e4e21a5-ad8c-4bda-b247-ef1282e86abb,ee5444c4-ab02-4b29-bc39-30bfaa643124,tamisage,1,51.26,{},2025-11-04 18:36:12.098000
55481d00-28b5-4519-a76b-f2d5ddb11f9d,8cc4797d-b0d8-4ea7-9fab-d9dfd88ccc7b,tamisage,1,69.31,{},2025-11-04 18:36:12.098000
3d6a4586-8cdf-4455-ac9f-21405006c8fc,dae844de-f1c8-410c-af37-62e4d90cc467,tamisage,1,56.71,{},2025-11-04 18:36:12.098000
87f77dd4-0df4-43e9-80a7-440991baec80,7349b518-ecfd-49e8-9a55-7abd8d456e01,tamisage,1,67.3,{},2025-11-04 18:36:12.098000
74eb8f22-7706-4c9b-8b96-990774cabd6d,5eecb825-f12c-4ffe-b37e-4adb481e0426,tamisage,1,52.9,{},2025-11-04 18:36:12.098000
9e10b7ad-1936-4ff0-8300-68d52f924345,9a060258-bc0d-4001-9e96-046eaf357c51,tamisage,1,61.37,{},2025-11-04 18:36:12.098000
2688af1d-5cf5-427b-915d-4aea09243111,82bee234-3fb5-43a0-86d0-822e85919605,tamisage,1,53.84,{},2025-11-04 18:36:12.098000
3e0873a6-5279-4337-bd90-202c006d857f,17b476f7-f87b-4dce-89c1-7c5eb78a1123,tamisage,1,64.47,{},2025-11-04 18:36:12.098000
0390e194-5fe4-48b9-b00a-c8e807c86fb0,257e7901-53c1-4420-ac7b-03d5a94652d5,tamisage,1,63.83,{},2025-11-04 18:36:12.098000
1033b0b8-1d70-4be8-84ef-04ed43507cab,0e113de8-ba76-4797-be79-3a816c9eda7f,tamisage,1,65.5,{},2025-11-04 18:36:12.098000
82574b1a-3558-4bdd-9d28-a653da892b43,c09e1b22-c6a2-4b69-9d1a-e70303b44ed1,tamisage,1,64.43,{},2025-11-04 18:36:12.098000
b5750c25-1f22-4fce-a394-78a4b39dfd8f,edbe2a07-4df3-4e6b-931a-953a48b382da,tamisage,1,67.68,{},2025-11-04 18:36:12.098000
c6c252cc-d0fc-4e33-8d57-573c87520175,6e89a63e-2ebe-4a02-80c5-2a3ceddeb90f,tamisage,1,65.12,{},2025-11-04 18:36:12.098000
b631e37c-5e04-4198-99f6-417ea962e5dd,103f170f-7958-40ad-8626-79b0b06bb4ae,tamisage,1,64.2,{},2025-11-04 18:36:12.098000
c45cf445-8311-4504-ae3a-07556d36fa70,ccfa60ff-dd98-4c9b-af02-83b17cdd5dcd,tamisage,1,65.09,{},2025-11-04 18:36:12.098000
50fb0c42-6fc3-4df7-bfcb-7ef56fb5f718,5a0a38a1-9944-4b08-b3f8-4062db590efa,tamisage,1,65.55,{},2025-11-04 18:36:12.098000
80c0f20e-6a2e-4a68-9b8c-1d08c0d45b44,b7feb7d2-59ae-44df-ab0a-850a886f6ebb,tamisage,1,53.12,{},2025-11-04 18:36:12.098000
aa7452c7-114c-412c-9eb7-b089bcd444f0,b6a7cafe-8a5f-4b48-b2a6-5dec22bb7fcc,tamisage,1,60.37,{},2025-11-04 18:36:12.098000
6dc4a013-737c-4ba2-ab85-3abb0012e372,6ff5f3c8-324f-44bf-ab88-8ee847e37368,tamisage,1,68.09,{},2025-11-04 18:36:12.098000
f6fec9b0-e153-4baa-9212-bff336d59cdb,050385d4-4372-4030-9e0f-9ae7137b50e8,tamisage,1,50.94,{},2025-11-04 18:36:12.098000
744e4305-3e5e-4e33-b224-dfa61058e9a5,2f377317-9065-4a56-8f58-05d3e3517b73,tamisage,1,52.3,{},2025-11-04 18:36:12.098000
63f25bb9-a676-477a-825e-dc6b8b83c1bb,82f0764a-3996-48b1-a016-3ec5d03a0e23,tamisage,1,57.81,{},2025-11-04 18:36:12.098000
83a798d4-ad8a-4ac9-8dfd-315ddec2ad8b,42f3adf0-13e4-4a05-a5b9-84bfbffafc9c,tamisage,1,58.98,{},2025-11-04 18:36:12.098000
11cd95ea-5684-410f-9a29-c277b2a7df67,da83191b-d29c-4554-b7ac-e09586c7d57f,tamisage,1,58.67,{},2025-11-04 18:36:12.098000
806d7a07-0efe-4b79-a9ec-98026b777ef0,de471f78-2d95-4da5-a435-0fd8e47eaa89,tamisage,1,51.27,{},2025-11-04 18:36:12.098000
7a910dcc-7cfb-4410-9f1b-b5e2c5b0cd80,d346f1c8-a76c-4e09-893a-b933b33def37,tamisage,1,44.24,{},2025-11-04 18:36:12.098000
b37b7a12-6f3b-483e-9054-2e1d07514d2f,b802e4ed-de63-45f4-845f-cdb3b3f39747,tamisage,1,54.02,{},2025-11-04 18:36:12.098000
f756627b-0ec6-437c-84d5-5693496b5f80,92c82d41-e922-485f-9651-011aa52d56be,tamisage,1,64.81,{},2025-11-04 18:36:12.098000
fe99535b-b102-445d-9be1-b5b928f9dc10,4ce830ae-7ae3-4c64-87fa-8c596949d054,tamisage,1,48.52,{},2025-11-04 18:36:12.098000
24022c43-67c8-4bcf-9111-cb598cbef00b,4a5e212d-4e83-4d08-b19f-00e96703a2fc,tamisage,1,31.43,{},2025-11-04 18:36:12.098000
cbbcfc21-2e94-4b8e-ae35-94763f6afe32,1e4991c3-a65f-4da3-8135-a6aafda26937,tamisage,1,33.3,{},2025-11-04 18:36:12.098000
b616de22-0fcf-49f7-a772-7800b7ed77aa,ab39453c-277d-4e18-9733-b7d2b02abf28,tamisage,1,49.36,{},2025-11-04 18:36:12.098000
b32b908c-fb90-4c38-96ac-75efa64149ca,1a457e65-d418-4ea8-bd63-ad6491e126c9,tamisage,1,65.44,{},2025-11-04 18:36:12.098000
8adfad20-d2f8-4900-8f63-e5357e790c21,d6114449-6726-4c8c-9fb3-083e147980e8,tamisage,1,58.88,{},2025-11-04 18:36:12.098000
66e83bf6-21a0-416e-bee6-f42b62dddbe5,c63969c9-950b-4619-9834-095e389db4c2,tamisage,1,33.85,{},2025-11-04 18:36:12.098000
dc95a4bf-ccf3-4f5c-9f0a-acef51db2abd,214f8b7a-e182-4daf-bec9-3796aafd2dfc,tamisage,1,36.36,{},2025-11-04 18:36:12.098000
48e061ff-f873-47ca-8845-b3e958331aac,51bc0ebe-b2c7-4910-8c8e-19232d83b3fb,tamisage,1,39.89,{},2025-11-04 18:36:12.098000
146cf81c-1871-45de-8084-fb964ae69c27,81864e44-2100-4c0c-9366-0af6ee1d1911,tamisage,1,40.92,{},2025-11-04 18:36:12.098000
341cea78-47d9-4e39-acc0-1eedc677390f,26de8ca3-430f-44a2-9974-9b82114b995f,tamisage,1,42.53,{},2025-11-04 18:36:12.098000
2e0d263d-34ea-4d8e-95d3-2300d0da2ef6,80ca7c26-4279-414e-b943-7d7209858ae2,tamisage,1,44.56,{},2025-11-04 18:36:12.098000
fdef51b3-2ac2-498b-a4d2-01b969a93a20,f7e2f1ac-5fc8-40c3-b579-368b95c28c65,tamisage,1,56.74,{},2025-11-04 18:36:12.098000
74cd9d4d-d41a-4221-abbb-9451c320d528,6804f523-b673-4391-8ff4-2ab866ea1b5e,tamisage,1,54.47,{},2025-11-04 18:36:12.098000
7554747f-25bd-497b-8e65-cedc7501a916,5cba7f0f-7da0-4140-9955-e56d71940002,tamisage,1,36.13,{},2025-11-04 18:36:12.098000
b2559a56-8fc2-4b98-b660-61e7705293df,fac810ce-c5ed-42bc-8ae0-460d692f9840,tamisage,1,25.8,{},2025-11-04 18:36:12.098000
1887b5ba-800a-45cb-938e-755383450ac9,af49280d-3539-4173-ba75-13d2138c2b0b,tamisage,1,22.35,{},2025-11-04 18:36:12.098000
fe8e9060-3d91-4bcd-b760-c2e85343fab7,c8df1ecd-5661-4412-bb48-ad9777efeda4,tamisage,1,21.78,{},2025-11-04 18:36:12.098000
d1d013ab-ca4f-488c-bfd8-06b536fe6de9,07ae03ee-73b3-4124-9ab2-e24f20796568,tamisage,1,36.26,{},2025-11-04 18:36:12.098000
24910603-4991-4dec-90f5-26bf86631305,1ca363b3-30f7-4be2-b431-0500787d1311,tamisage,1,38.45,{},2025-11-04 18:36:12.098000
f85a8b29-bba3-4fbd-84d4-cf79f3d91241,515720eb-26ab-4758-a6c4-7f579a982cea,tamisage,1,41.68,{},2025-11-04 18:36:12.098000
6adc6812-3c46-467d-b772-6c0b7e16b636,083124ba-c2aa-4dbb-be76-9e7491b79520,tamisage,1,46.42,{},2025-11-04 18:36:12.098000
c505d9ea-f9a9-4c67-bb27-1148b0914bed,fd802ed8-70eb-453a-bf03-ddb270becd50,tamisage,1,49.48,{},2025-11-04 18:36:12.098000
c984bd3b-863f-46a3-8ea1-3d56d777e96f,f1f8b797-f6ab-4441-a828-f7f5ee9ad24b,tamisage,1,44.6,{},2025-11-04 18:36:12.098000
2c613df9-cb94-45ea-abe7-71fb5f6d1b16,a1a50030-74fa-4f34-9f19-7a8c7c48fbaa,tamisage,1,52.81,{},2025-11-04 18:36:12.098000
